Order_ID,date,Order_Date,Order_Time,Food_Item,Category,Quantity,Price,Total_Amount,Payment_Method,Weather,temperature,customers,online_orders,dine_in_orders,avg_order_value,marketing_spend,special_event,Day_of_Week,Is_Weekend,Is_Holiday,Customer_Type,Table_Type,sales
2234,2025-08-06,2025-08-06,20:33,White Sauce Pasta,Pasta,3,249,747,Debit Card,Windy,21,137,12,125,249.0,470,Yes,Wednesday,No,No,Returning,Takeaway,1272.7
2235,2025-05-14,2025-05-14,04:09,French Fries,Snacks,2,129,258,Credit Card,Rainy,29,140,37,103,129.0,884,No,Wednesday,No,No,Returning,Takeaway,414.8
2236,2025-09-16,2025-09-16,12:07,Margherita Pizza,Pizza,4,299,1196,Credit Card,Windy,34,118,19,99,299.0,766,Yes,Tuesday,No,No,New,Delivery,1653.6
2237,2025-11-22,2025-11-22,04:20,Chocolate Shake,Beverage,2,179,358,Credit Card,Sunny,29,145,15,130,179.0,644,Yes,Saturday,Yes,No,Returning,Dine-In,642.8
2238,2025-10-04,2025-10-04,11:32,Veg Biryani,Main Course,5,249,1245,Credit Card,Windy,25,139,27,112,249.0,701,No,Saturday,Yes,No,New,Delivery,1578.5
2239,2025-05-28,2025-05-28,13:11,Veg Biryani,Main Course,4,249,996,Cash,Windy,32,171,24,147,249.0,462,Yes,Wednesday,No,No,Returning,Takeaway,1538.6
2240,2025-06-18,2025-06-18,22:24,Veg Biryani,Main Course,5,249,1245,Cash,Windy,23,105,42,63,249.0,448,Yes,Wednesday,No,No,Returning,Takeaway,1614.5
2241,2025-07-18,2025-07-18,21:06,French Fries,Snacks,2,129,258,Debit Card,Windy,25,169,33,136,129.0,705,Yes,Friday,No,No,New,Dine-In,644.8
2242,2025-10-22,2025-10-22,23:00,Masala Dosa,South Indian,1,199,199,Credit Card,Rainy,33,147,43,104,199.0,417,Yes,Wednesday,No,No,Returning,Takeaway,646.9
2243,2025-05-28,2025-05-28,01:34,Veg Biryani,Main Course,5,249,1245,UPI,Sunny,28,144,35,109,249.0,322,Yes,Wednesday,No,Yes,Returning,Dine-In,1696.5
2244,2025-11-21,2025-11-21,21:57,Veg Burger,Burger,3,149,447,Debit Card,Rainy,35,138,32,106,149.0,612,No,Friday,No,No,Returning,Takeaway,797.7
2245,2025-02-05,2025-02-05,01:26,Soft Drink,Beverage,3,79,237,Debit Card,Sunny,26,113,48,65,79.0,831,No,Wednesday,No,No,Returning,Takeaway,509.7
2246,2025-03-10,2025-03-10,10:45,Paneer Tikka,Starter,3,299,897,UPI,Rainy,29,128,54,74,299.0,837,Yes,Monday,No,Yes,New,Takeaway,1248.7
2247,2025-12-09,2025-12-09,13:59,Chole Bhature,Main Course,3,199,597,UPI,Rainy,23,175,53,122,199.0,788,No,Tuesday,No,No,New,Delivery,1009.7
2248,2025-02-24,2025-02-24,17:17,Veg Burger,Burger,4,149,596,Cash,Rainy,24,132,18,114,149.0,441,Yes,Monday,No,No,New,Takeaway,1050.6
2249,2025-03-16,2025-03-16,18:15,Paneer Tikka,Starter,3,299,897,Debit Card,Windy,24,127,33,94,299.0,540,No,Sunday,Yes,No,New,Delivery,1246.7
2250,2025-05-10,2025-05-10,05:00,Cold Coffee,Beverage,4,149,596,Debit Card,Rainy,27,179,23,156,149.0,427,No,Saturday,Yes,No,New,Delivery,833.6
2251,2025-07-18,2025-07-18,08:27,Spring Rolls,Starter,5,229,1145,Debit Card,Cloudy,25,97,40,57,229.0,846,No,Friday,No,No,New,Takeaway,1400.5
2252,2025-09-16,2025-09-16,12:05,Chole Bhature,Main Course,4,199,796,Cash,Cloudy,34,118,10,108,199.0,539,Yes,Tuesday,No,No,Returning,Delivery,1372.6
2253,2025-06-18,2025-06-18,16:02,Farmhouse Pizza,Pizza,1,399,399,UPI,Rainy,32,111,16,95,399.0,404,Yes,Wednesday,No,No,New,Takeaway,768.9
2254,2025-05-15,2025-05-15,03:36,Margherita Pizza,Pizza,4,299,1196,Cash,Sunny,28,94,54,40,299.0,583,No,Thursday,No,No,Returning,Dine-In,1770.6
2255,2025-08-20,2025-08-20,08:18,Veg Biryani,Main Course,3,249,747,Credit Card,Cloudy,28,168,34,134,249.0,775,No,Wednesday,No,No,Returning,Dine-In,1243.7
2256,2025-12-16,2025-12-16,10:43,Masala Dosa,South Indian,2,199,398,Debit Card,Windy,21,108,15,93,199.0,877,Yes,Tuesday,No,No,Returning,Dine-In,810.8
2257,2025-12-25,2025-12-25,22:16,Cheese Burger,Burger,1,199,199,Debit Card,Cloudy,30,130,46,84,199.0,323,Yes,Thursday,No,No,New,Dine-In,638.9
2258,2025-04-21,2025-04-21,19:56,Farmhouse Pizza,Pizza,2,399,798,Credit Card,Rainy,29,139,33,106,399.0,877,No,Monday,No,No,New,Takeaway,1291.8
2259,2025-09-19,2025-09-19,06:19,Chole Bhature,Main Course,5,199,995,Cash,Rainy,26,171,24,147,199.0,350,No,Friday,No,No,New,Dine-In,1493.5
2260,2025-05-08,2025-05-08,01:40,French Fries,Snacks,5,129,645,Cash,Windy,20,140,54,86,129.0,300,Yes,Thursday,No,No,Returning,Takeaway,912.5
2261,2025-09-15,2025-09-15,09:29,Chole Bhature,Main Course,5,199,995,Credit Card,Sunny,35,83,54,29,199.0,486,Yes,Monday,No,No,Returning,Dine-In,1432.5
2262,2025-05-11,2025-05-11,10:08,Veg Sandwich,Snacks,1,179,179,UPI,Windy,27,99,13,86,179.0,777,No,Sunday,Yes,No,New,Takeaway,558.9
2263,2025-09-17,2025-09-17,15:59,Soft Drink,Beverage,1,79,79,Credit Card,Sunny,29,90,10,80,79.0,893,No,Wednesday,No,No,Returning,Takeaway,247.9
2264,2025-09-03,2025-09-03,14:00,Soft Drink,Beverage,1,79,79,Debit Card,Windy,27,83,50,33,79.0,567,Yes,Wednesday,No,No,New,Dine-In,581.9
2265,2025-08-07,2025-08-07,07:34,Masala Dosa,South Indian,1,199,199,UPI,Sunny,18,95,53,42,199.0,740,No,Thursday,No,No,New,Takeaway,703.9
2266,2025-04-20,2025-04-20,13:14,Veg Burger,Burger,2,149,298,UPI,Rainy,34,155,41,114,149.0,615,No,Sunday,Yes,No,New,Takeaway,796.8
2267,2025-05-09,2025-05-09,01:32,Masala Dosa,South Indian,4,199,796,Credit Card,Cloudy,19,137,44,93,199.0,728,No,Friday,No,No,New,Takeaway,1302.6
2268,2025-01-28,2025-01-28,00:18,White Sauce Pasta,Pasta,1,249,249,Cash,Cloudy,28,154,13,141,249.0,541,Yes,Tuesday,No,No,Returning,Takeaway,380.9
2269,2025-12-20,2025-12-20,15:02,Cold Coffee,Beverage,3,149,447,Debit Card,Sunny,34,86,44,42,149.0,759,Yes,Saturday,Yes,No,Returning,Delivery,943.7
2270,2025-05-26,2025-05-26,21:19,Spring Rolls,Starter,5,229,1145,Credit Card,Sunny,21,102,39,63,229.0,309,Yes,Monday,No,No,New,Delivery,1578.5
2271,2025-11-24,2025-11-24,04:12,French Fries,Snacks,5,129,645,Credit Card,Cloudy,18,136,60,76,129.0,503,Yes,Monday,No,No,New,Delivery,1107.5
2272,2025-11-04,2025-11-04,23:53,Paneer Tikka,Starter,2,299,598,Credit Card,Sunny,23,103,37,66,299.0,740,Yes,Tuesday,No,No,New,Delivery,1040.8
2273,2025-09-23,2025-09-23,06:07,Masala Dosa,South Indian,4,199,796,Debit Card,Sunny,19,160,53,107,199.0,417,No,Tuesday,No,Yes,New,Delivery,1250.6
2274,2025-08-28,2025-08-28,21:43,Spring Rolls,Starter,1,229,229,Cash,Cloudy,21,99,14,85,229.0,493,Yes,Thursday,No,No,Returning,Takeaway,729.9
2275,2025-11-24,2025-11-24,12:57,Masala Dosa,South Indian,2,199,398,Credit Card,Rainy,26,165,31,134,199.0,679,Yes,Monday,No,No,New,Delivery,777.8
2276,2025-11-12,2025-11-12,13:36,Cheese Burger,Burger,3,199,597,Debit Card,Rainy,33,118,16,102,199.0,483,Yes,Wednesday,No,No,Returning,Takeaway,1030.7
2277,2025-10-30,2025-10-30,09:19,Margherita Pizza,Pizza,4,299,1196,Credit Card,Sunny,21,163,26,137,299.0,340,Yes,Thursday,No,No,Returning,Takeaway,1813.6
2278,2025-12-28,2025-12-28,10:43,Veg Sandwich,Snacks,1,179,179,Credit Card,Windy,24,145,19,126,179.0,544,Yes,Sunday,Yes,No,New,Dine-In,365.9
2279,2025-05-29,2025-05-29,23:07,Chocolate Shake,Beverage,5,179,895,Debit Card,Cloudy,22,123,15,108,179.0,328,Yes,Thursday,No,Yes,Returning,Takeaway,1198.5
2280,2025-10-09,2025-10-09,21:36,Spring Rolls,Starter,5,229,1145,Credit Card,Sunny,25,158,60,98,229.0,768,No,Thursday,No,No,New,Dine-In,1755.5
2281,2025-08-22,2025-08-22,01:36,Chocolate Shake,Beverage,5,179,895,UPI,Cloudy,28,140,28,112,179.0,667,No,Friday,No,No,Returning,Dine-In,1328.5
2282,2025-12-12,2025-12-12,13:52,Paneer Tikka,Starter,5,299,1495,Debit Card,Rainy,20,147,36,111,299.0,708,No,Friday,No,Yes,New,Dine-In,1786.5
2283,2025-03-25,2025-03-25,14:32,Veg Biryani,Main Course,2,249,498,Cash,Sunny,34,166,15,151,249.0,674,No,Tuesday,No,No,New,Dine-In,822.8
2284,2025-07-29,2025-07-29,18:09,Soft Drink,Beverage,3,79,237,Cash,Windy,18,107,53,54,79.0,662,Yes,Tuesday,No,Yes,New,Delivery,704.7
2285,2025-10-02,2025-10-02,07:13,Soft Drink,Beverage,5,79,395,Cash,Cloudy,20,147,30,117,79.0,611,No,Thursday,No,No,Returning,Takeaway,739.5
2286,2025-01-26,2025-01-26,17:36,Veg Sandwich,Snacks,2,179,358,Cash,Rainy,24,131,33,98,179.0,392,Yes,Sunday,Yes,No,New,Delivery,737.8
2287,2025-05-31,2025-05-31,10:54,White Sauce Pasta,Pasta,2,249,498,Cash,Windy,29,147,50,97,249.0,869,Yes,Saturday,Yes,No,Returning,Dine-In,975.8
2288,2025-11-11,2025-11-11,14:56,Chocolate Shake,Beverage,1,179,179,UPI,Windy,22,94,31,63,179.0,631,No,Tuesday,No,Yes,Returning,Takeaway,317.9
2289,2025-09-01,2025-09-01,03:13,Farmhouse Pizza,Pizza,2,399,798,Credit Card,Sunny,24,146,52,94,399.0,633,Yes,Monday,No,No,Returning,Delivery,1282.8
2290,2025-04-05,2025-04-05,08:26,Veg Sandwich,Snacks,4,179,716,Cash,Sunny,21,170,12,158,179.0,730,Yes,Saturday,Yes,No,Returning,Delivery,932.6
2291,2025-07-26,2025-07-26,03:08,Soft Drink,Beverage,2,79,158,Cash,Rainy,33,114,13,101,79.0,630,Yes,Saturday,Yes,Yes,Returning,Delivery,469.8
2292,2025-11-28,2025-11-28,03:55,Farmhouse Pizza,Pizza,4,399,1596,Debit Card,Cloudy,29,86,21,65,399.0,388,Yes,Friday,No,Yes,Returning,Delivery,2048.6
2293,2025-02-05,2025-02-05,09:11,Veg Sandwich,Snacks,2,179,358,UPI,Cloudy,35,161,30,131,179.0,513,No,Wednesday,No,No,Returning,Delivery,760.8
2294,2025-12-12,2025-12-12,17:19,Masala Dosa,South Indian,2,199,398,Debit Card,Windy,22,127,42,85,199.0,314,No,Friday,No,No,Returning,Dine-In,682.8
2295,2025-12-24,2025-12-24,11:52,Veg Biryani,Main Course,2,249,498,Debit Card,Cloudy,19,155,60,95,249.0,517,No,Wednesday,No,No,Returning,Delivery,723.8
2296,2025-04-11,2025-04-11,16:06,Spring Rolls,Starter,3,229,687,Credit Card,Windy,29,172,10,162,229.0,627,Yes,Friday,No,No,New,Delivery,962.7
2297,2025-07-22,2025-07-22,21:40,Cold Coffee,Beverage,4,149,596,Debit Card,Windy,23,160,58,102,149.0,735,No,Tuesday,No,No,Returning,Delivery,916.6
2298,2025-11-14,2025-11-14,17:37,Masala Dosa,South Indian,1,199,199,UPI,Cloudy,34,101,44,57,199.0,692,No,Friday,No,No,Returning,Takeaway,469.9
2299,2025-08-05,2025-08-05,08:56,Paneer Tikka,Starter,3,299,897,UPI,Windy,19,156,18,138,299.0,602,No,Tuesday,No,No,Returning,Delivery,1309.7
2300,2025-01-15,2025-01-15,09:29,White Sauce Pasta,Pasta,2,249,498,Debit Card,Sunny,23,148,41,107,249.0,486,No,Wednesday,No,No,Returning,Takeaway,786.8
2301,2025-10-05,2025-10-05,17:19,Soft Drink,Beverage,5,79,395,Credit Card,Sunny,19,105,20,85,79.0,584,Yes,Sunday,Yes,No,Returning,Delivery,853.5
2302,2025-05-17,2025-05-17,03:31,Spring Rolls,Starter,2,229,458,UPI,Cloudy,19,178,27,151,229.0,736,No,Saturday,Yes,No,New,Delivery,827.8
2303,2025-05-26,2025-05-26,06:18,Veg Sandwich,Snacks,3,179,537,Debit Card,Sunny,35,109,36,73,179.0,546,Yes,Monday,No,Yes,New,Takeaway,733.7
2304,2025-03-14,2025-03-14,13:44,Veg Biryani,Main Course,4,249,996,Credit Card,Cloudy,29,103,28,75,249.0,485,Yes,Friday,No,No,New,Takeaway,1493.6
2305,2025-09-19,2025-09-19,06:44,Veg Biryani,Main Course,5,249,1245,Cash,Windy,19,134,17,117,249.0,814,Yes,Friday,No,No,New,Takeaway,1858.5
2306,2025-01-03,2025-01-03,17:23,Veg Biryani,Main Course,5,249,1245,Credit Card,Rainy,31,180,20,160,249.0,815,No,Friday,No,No,New,Takeaway,1604.5
2307,2025-03-07,2025-03-07,00:46,French Fries,Snacks,5,129,645,Debit Card,Rainy,29,145,54,91,129.0,654,No,Friday,No,No,New,Delivery,1166.5
2308,2025-09-30,2025-09-30,19:57,Farmhouse Pizza,Pizza,2,399,798,UPI,Windy,18,180,10,170,399.0,754,Yes,Tuesday,No,No,Returning,Takeaway,1083.8
2309,2025-02-06,2025-02-06,12:54,Veg Sandwich,Snacks,1,179,179,Credit Card,Rainy,32,130,59,71,179.0,302,No,Thursday,No,No,Returning,Delivery,647.9
2310,2025-12-25,2025-12-25,00:38,Farmhouse Pizza,Pizza,4,399,1596,UPI,Cloudy,31,104,32,72,399.0,708,No,Thursday,No,No,Returning,Dine-In,1919.6
2311,2025-05-03,2025-05-03,00:54,Veg Biryani,Main Course,2,249,498,UPI,Sunny,28,148,33,115,249.0,494,No,Saturday,Yes,Yes,Returning,Delivery,934.8
2312,2025-02-16,2025-02-16,18:52,Paneer Tikka,Starter,3,299,897,Credit Card,Cloudy,27,112,29,83,299.0,406,Yes,Sunday,Yes,No,Returning,Delivery,1280.7
2313,2025-03-23,2025-03-23,19:53,Farmhouse Pizza,Pizza,5,399,1995,Debit Card,Sunny,32,112,26,86,399.0,377,No,Sunday,Yes,No,New,Takeaway,2602.5
2314,2025-01-14,2025-01-14,10:26,Cheese Burger,Burger,2,199,398,Debit Card,Rainy,28,112,59,53,199.0,696,No,Tuesday,No,No,Returning,Delivery,855.8
2315,2025-12-03,2025-12-03,14:49,Chocolate Shake,Beverage,3,179,537,Cash,Rainy,24,131,42,89,179.0,868,Yes,Wednesday,No,No,Returning,Dine-In,961.7
2316,2025-04-07,2025-04-07,15:48,Cold Coffee,Beverage,2,149,298,UPI,Cloudy,18,170,19,151,149.0,462,No,Monday,No,No,Returning,Delivery,694.8
2317,2025-06-10,2025-06-10,22:34,Veg Burger,Burger,4,149,596,Debit Card,Rainy,24,109,27,82,149.0,312,Yes,Tuesday,No,No,New,Takeaway,1052.6
2318,2025-11-02,2025-11-02,19:37,French Fries,Snacks,3,129,387,UPI,Rainy,18,132,34,98,129.0,485,No,Sunday,Yes,No,New,Takeaway,767.7
2319,2025-05-26,2025-05-26,23:56,Veg Burger,Burger,1,149,149,UPI,Windy,35,138,17,121,149.0,685,Yes,Monday,No,Yes,New,Dine-In,387.9
2320,2025-05-06,2025-05-06,00:16,Paneer Tikka,Starter,5,299,1495,Credit Card,Cloudy,25,108,14,94,299.0,811,No,Tuesday,No,No,Returning,Dine-In,2112.5
2321,2025-01-18,2025-01-18,16:51,Veg Biryani,Main Course,5,249,1245,Cash,Windy,32,95,31,64,249.0,632,Yes,Saturday,Yes,No,Returning,Dine-In,1711.5
2322,2025-01-07,2025-01-07,21:08,Paneer Tikka,Starter,4,299,1196,UPI,Windy,21,123,28,95,299.0,611,Yes,Tuesday,No,No,Returning,Takeaway,1783.6
2323,2025-11-02,2025-11-02,01:59,Masala Dosa,South Indian,2,199,398,Credit Card,Cloudy,22,152,34,118,199.0,468,Yes,Sunday,Yes,No,Returning,Delivery,584.8
2324,2025-09-14,2025-09-14,12:39,Spring Rolls,Starter,4,229,916,Cash,Cloudy,33,131,17,114,229.0,745,No,Sunday,Yes,No,New,Dine-In,1314.6
2325,2025-06-18,2025-06-18,00:41,Chocolate Shake,Beverage,5,179,895,Cash,Cloudy,23,170,56,114,179.0,406,No,Wednesday,No,No,Returning,Takeaway,1114.5
2326,2025-08-07,2025-08-07,08:06,Chole Bhature,Main Course,4,199,796,Debit Card,Windy,28,179,31,148,199.0,451,No,Thursday,No,No,Returning,Dine-In,1056.6
2327,2025-03-11,2025-03-11,18:47,Spring Rolls,Starter,4,229,916,Debit Card,Windy,33,154,27,127,229.0,317,Yes,Tuesday,No,No,New,Dine-In,1183.6
2328,2025-02-18,2025-02-18,09:32,Masala Dosa,South Indian,2,199,398,Cash,Rainy,32,161,38,123,199.0,755,No,Tuesday,No,No,New,Dine-In,765.8
2329,2025-04-24,2025-04-24,12:27,Veg Sandwich,Snacks,1,179,179,Credit Card,Rainy,33,145,49,96,179.0,469,No,Thursday,No,No,Returning,Takeaway,489.9
2330,2025-01-11,2025-01-11,05:55,Chocolate Shake,Beverage,2,179,358,UPI,Cloudy,28,153,21,132,179.0,659,Yes,Saturday,Yes,No,New,Delivery,666.8
2331,2025-06-16,2025-06-16,18:02,Chole Bhature,Main Course,5,199,995,UPI,Rainy,32,125,59,66,199.0,618,Yes,Monday,No,No,New,Delivery,1354.5
2332,2025-01-25,2025-01-25,13:29,Chocolate Shake,Beverage,4,179,716,Cash,Cloudy,20,150,28,122,179.0,723,No,Saturday,Yes,No,Returning,Takeaway,919.6
2333,2025-04-19,2025-04-19,11:55,Masala Dosa,South Indian,1,199,199,Debit Card,Rainy,31,86,11,75,199.0,683,Yes,Saturday,Yes,No,New,Takeaway,441.9
2334,2025-07-26,2025-07-26,02:57,French Fries,Snacks,4,129,516,UPI,Cloudy,32,80,33,47,129.0,522,No,Saturday,Yes,No,Returning,Delivery,848.6
2335,2025-10-08,2025-10-08,10:12,Soft Drink,Beverage,3,79,237,Debit Card,Cloudy,33,104,48,56,79.0,795,Yes,Wednesday,No,No,Returning,Takeaway,585.7
2336,2025-09-24,2025-09-24,23:56,Veg Burger,Burger,4,149,596,Debit Card,Windy,21,108,35,73,149.0,783,No,Wednesday,No,No,New,Dine-In,862.6
2337,2025-02-11,2025-02-11,02:01,Spring Rolls,Starter,4,229,916,Cash,Windy,26,92,30,62,229.0,620,No,Tuesday,No,No,Returning,Dine-In,1262.6
2338,2025-02-22,2025-02-22,21:43,Chocolate Shake,Beverage,3,179,537,Credit Card,Rainy,18,120,13,107,179.0,599,No,Saturday,Yes,Yes,Returning,Takeaway,953.7
2339,2025-07-08,2025-07-08,09:54,Veg Burger,Burger,2,149,298,UPI,Rainy,19,92,18,74,149.0,395,Yes,Tuesday,No,No,New,Delivery,780.8
2340,2025-11-20,2025-11-20,12:24,Chole Bhature,Main Course,4,199,796,Credit Card,Cloudy,27,130,15,115,199.0,514,No,Thursday,No,No,Returning,Takeaway,1287.6
2341,2025-02-11,2025-02-11,02:49,Veg Sandwich,Snacks,3,179,537,UPI,Sunny,26,176,26,150,179.0,646,No,Tuesday,No,No,Returning,Takeaway,764.7
2342,2025-04-16,2025-04-16,07:16,Masala Dosa,South Indian,3,199,597,Credit Card,Cloudy,33,107,28,79,199.0,631,No,Wednesday,No,Yes,Returning,Delivery,1126.7
2343,2025-11-20,2025-11-20,04:00,Veg Burger,Burger,4,149,596,Debit Card,Rainy,21,98,48,50,149.0,606,Yes,Thursday,No,No,New,Takeaway,766.6
2344,2025-12-01,2025-12-01,12:59,Farmhouse Pizza,Pizza,5,399,1995,UPI,Sunny,31,177,57,120,399.0,487,No,Monday,No,No,New,Dine-In,2646.5
2345,2025-10-26,2025-10-26,11:23,Margherita Pizza,Pizza,3,299,897,Cash,Rainy,18,145,36,109,299.0,613,No,Sunday,Yes,No,New,Dine-In,1360.7
2346,2025-11-04,2025-11-04,12:05,Veg Biryani,Main Course,4,249,996,Cash,Rainy,33,98,48,50,249.0,422,No,Tuesday,No,Yes,Returning,Dine-In,1515.6
2347,2025-07-19,2025-07-19,00:29,Spring Rolls,Starter,4,229,916,Cash,Rainy,34,103,55,48,229.0,303,Yes,Saturday,Yes,No,Returning,Delivery,1326.6
2348,2025-05-18,2025-05-18,04:25,Veg Sandwich,Snacks,4,179,716,UPI,Rainy,27,87,47,40,179.0,448,Yes,Sunday,Yes,No,New,Takeaway,1230.6
2349,2025-08-31,2025-08-31,16:26,White Sauce Pasta,Pasta,3,249,747,Credit Card,Windy,26,148,20,128,249.0,491,No,Sunday,Yes,No,New,Takeaway,1231.7
2350,2025-02-14,2025-02-14,09:51,Masala Dosa,South Indian,2,199,398,Cash,Rainy,19,144,14,130,199.0,842,No,Friday,No,No,New,Takeaway,876.8
2351,2025-03-12,2025-03-12,14:01,White Sauce Pasta,Pasta,1,249,249,Debit Card,Windy,19,143,17,126,249.0,677,No,Wednesday,No,No,New,Takeaway,514.9
2352,2025-06-02,2025-06-02,22:34,Farmhouse Pizza,Pizza,4,399,1596,Credit Card,Windy,31,141,47,94,399.0,775,Yes,Monday,No,Yes,New,Dine-In,1979.6
2353,2025-07-12,2025-07-12,20:28,Veg Sandwich,Snacks,4,179,716,Credit Card,Sunny,19,115,15,100,179.0,822,Yes,Saturday,Yes,No,New,Delivery,1254.6
2354,2025-05-31,2025-05-31,13:17,Chocolate Shake,Beverage,1,179,179,Credit Card,Windy,34,96,23,73,179.0,379,No,Saturday,Yes,No,New,Dine-In,398.9
2355,2025-11-20,2025-11-20,22:51,Farmhouse Pizza,Pizza,5,399,1995,Debit Card,Sunny,28,81,47,34,399.0,450,Yes,Thursday,No,No,Returning,Delivery,2400.5
2356,2025-10-13,2025-10-13,02:10,Cold Coffee,Beverage,5,149,745,Cash,Cloudy,20,133,51,82,149.0,897,No,Monday,No,No,New,Delivery,1307.5
2357,2025-02-10,2025-02-10,12:43,Cold Coffee,Beverage,5,149,745,UPI,Sunny,21,165,25,140,149.0,857,No,Monday,No,No,Returning,Delivery,1034.5
2358,2025-01-08,2025-01-08,01:24,Farmhouse Pizza,Pizza,1,399,399,Credit Card,Sunny,35,143,58,85,399.0,300,No,Wednesday,No,No,Returning,Takeaway,787.9
2359,2025-10-02,2025-10-02,18:15,Veg Biryani,Main Course,2,249,498,Cash,Rainy,31,134,26,108,249.0,712,Yes,Thursday,No,No,Returning,Delivery,1037.8
2360,2025-06-07,2025-06-07,01:15,Cold Coffee,Beverage,3,149,447,Credit Card,Cloudy,33,158,31,127,149.0,682,Yes,Saturday,Yes,Yes,Returning,Takeaway,775.7
2361,2025-08-26,2025-08-26,23:54,Cheese Burger,Burger,3,199,597,UPI,Sunny,22,174,54,120,199.0,581,Yes,Tuesday,No,No,New,Delivery,1081.7
2362,2025-11-07,2025-11-07,19:17,Paneer Tikka,Starter,1,299,299,UPI,Rainy,24,158,32,126,299.0,343,Yes,Friday,No,No,Returning,Delivery,652.9
2363,2025-05-28,2025-05-28,03:07,Veg Biryani,Main Course,3,249,747,Debit Card,Rainy,19,177,43,134,249.0,888,No,Wednesday,No,Yes,New,Delivery,1146.7
2364,2025-10-20,2025-10-20,18:30,Margherita Pizza,Pizza,4,299,1196,Debit Card,Windy,20,143,39,104,299.0,500,Yes,Monday,No,No,New,Dine-In,1669.6
2365,2025-01-27,2025-01-27,02:41,Masala Dosa,South Indian,2,199,398,UPI,Windy,21,110,10,100,199.0,854,Yes,Monday,No,No,Returning,Takeaway,798.8
2366,2025-07-22,2025-07-22,22:22,French Fries,Snacks,2,129,258,Credit Card,Windy,31,106,27,79,129.0,532,Yes,Tuesday,No,No,Returning,Takeaway,586.8
2367,2025-01-05,2025-01-05,07:23,French Fries,Snacks,4,129,516,Cash,Cloudy,31,163,32,131,129.0,512,No,Sunday,Yes,No,Returning,Dine-In,787.6
2368,2025-03-19,2025-03-19,21:13,Veg Biryani,Main Course,1,249,249,UPI,Sunny,26,106,26,80,249.0,579,No,Wednesday,No,No,New,Delivery,472.9
2369,2025-06-17,2025-06-17,00:14,White Sauce Pasta,Pasta,3,249,747,Debit Card,Cloudy,28,122,52,70,249.0,724,Yes,Tuesday,No,No,Returning,Takeaway,978.7
2370,2025-06-04,2025-06-04,10:08,Veg Biryani,Main Course,3,249,747,UPI,Rainy,18,159,22,137,249.0,593,No,Wednesday,No,No,New,Dine-In,1246.7
2371,2025-12-03,2025-12-03,20:00,Cheese Burger,Burger,3,199,597,Cash,Sunny,29,156,58,98,199.0,629,Yes,Wednesday,No,No,New,Takeaway,901.7
2372,2025-03-31,2025-03-31,07:42,French Fries,Snacks,2,129,258,UPI,Cloudy,31,149,32,117,129.0,887,Yes,Monday,No,No,New,Dine-In,480.8
2373,2025-11-02,2025-11-02,10:50,Spring Rolls,Starter,3,229,687,Credit Card,Windy,22,108,20,88,229.0,661,Yes,Sunday,Yes,No,New,Takeaway,990.7
2374,2025-12-18,2025-12-18,07:05,Veg Sandwich,Snacks,5,179,895,Credit Card,Windy,26,115,20,95,179.0,461,No,Thursday,No,No,New,Takeaway,1227.5
2375,2025-11-26,2025-11-26,06:09,Spring Rolls,Starter,3,229,687,Cash,Windy,28,170,19,151,229.0,511,No,Wednesday,No,No,Returning,Takeaway,1042.7
2376,2025-08-15,2025-08-15,17:41,Spring Rolls,Starter,2,229,458,Cash,Windy,22,119,51,68,229.0,310,No,Friday,No,Yes,Returning,Dine-In,926.8
2377,2025-10-12,2025-10-12,22:31,Margherita Pizza,Pizza,2,299,598,Credit Card,Windy,33,95,11,84,299.0,590,No,Sunday,Yes,No,Returning,Delivery,860.8
2378,2025-06-02,2025-06-02,12:21,Veg Biryani,Main Course,3,249,747,UPI,Sunny,19,113,19,94,249.0,534,Yes,Monday,No,No,New,Takeaway,1008.7
2379,2025-01-01,2025-01-01,22:23,Spring Rolls,Starter,2,229,458,Credit Card,Windy,33,96,41,55,229.0,770,Yes,Wednesday,No,No,Returning,Dine-In,689.8
2380,2025-09-26,2025-09-26,11:20,Cheese Burger,Burger,3,199,597,UPI,Windy,31,174,60,114,199.0,638,Yes,Friday,No,No,New,Dine-In,761.7
2381,2025-10-28,2025-10-28,06:28,Veg Sandwich,Snacks,1,179,179,Debit Card,Rainy,25,130,11,119,179.0,427,No,Tuesday,No,No,Returning,Takeaway,385.9
2382,2025-09-01,2025-09-01,02:42,Cold Coffee,Beverage,1,149,149,Debit Card,Rainy,21,80,18,62,149.0,796,No,Monday,No,No,Returning,Dine-In,583.9
2383,2025-12-02,2025-12-02,22:21,Veg Sandwich,Snacks,3,179,537,Credit Card,Windy,34,113,27,86,179.0,360,No,Tuesday,No,No,New,Delivery,742.7
2384,2025-03-15,2025-03-15,08:45,Margherita Pizza,Pizza,3,299,897,Cash,Cloudy,21,100,54,46,299.0,763,No,Saturday,Yes,Yes,Returning,Takeaway,1264.7
2385,2025-03-31,2025-03-31,02:01,Masala Dosa,South Indian,3,199,597,Cash,Rainy,25,144,29,115,199.0,615,No,Monday,No,No,New,Delivery,1155.7
2386,2025-02-09,2025-02-09,06:17,Cheese Burger,Burger,4,199,796,Cash,Windy,21,173,44,129,199.0,426,No,Sunday,Yes,Yes,New,Delivery,1058.6
